,No.,Object Name,RA,DEC,Type,Velocity,Redshift,Redshift Flag,Magnitude and Filter,Separation,References,Notes,Photometry Points,Positions,Redshift Points,Diameter Points,Associations
212,213,b'VVDS 020354588',36.47265,-4.21726,b'VisS',,,b'',b'25.7R',5.789,1,0,0,1,0,0,0
213,214,b'VVDS 020381760',36.47271,-4.15961,b'VisS',,,b'',b'26.2R',5.532,1,0,0,1,0,0,0
214,215,b'VVDS 020387088',36.47277,-4.14843,b'VisS',,,b'',b'24.7R',5.725,1,0,0,1,0,0,0
215,216,b'SSTSL2 J022553.48-041247.0',36.47299,-4.21298,b'VisS',,,b'',b'25.6R',5.679,2,0,10,3,0,0,0
216,217,b'VVDS 020371981',36.47303,-4.18062,b'VisS',,,b'',b'26.1R',5.355,2,0,0,2,0,0,0
217,218,b'VVDS 020389386',36.47304,-4.14297,b'*',,,b'',b'24.9R',5.832,2,0,0,2,0,0,0
218,219,b'VVDS 020373601',36.47306,-4.17797,b'*',,,b'',b'24.7R',5.357,2,0,0,2,0,0,0
219,220,b'VVDS 020373311',36.4731,-4.17771,b'VisS',,,b'',b'24.4R',5.355,1,0,0,1,0,0,0
220,221,b'SSTSL2 J022553.56-040819.4',36.47314,-4.13871,b'VisS',814042.0,2.715352,b'PHOT',b'24.1r',5.933,3,0,8,3,0,0,0
221,222,b'VVDS 020373532',36.47315,-4.17721,b'VisS',,,b'',b'26.1R',5.353,1,0,0,1,0,0,0
222,223,b'VVDS 020380032',36.47316,-4.16721,b'VisS',,,b'',b'24.4R',5.415,1,0,0,1,0,0,0
223,224,b'VVDS 020374884',36.47335,-4.17472,b'VisS',,,b'',b'25.5R',5.351,1,0,0,1,0,0,0
224,225,b'VVDS 020367744',36.47342,-4.19079,b'VisS',,,b'',b'24.8R',5.36,1,0,0,1,0,0,0
225,226,b'VVDS 020388500',36.47344,-4.14628,b'VisS',,,b'',b'23.6R',5.734,2,0,0,2,0,0,0
226,227,b'VVDS 020357932',36.47352,-4.21026,b'VisS',,,b'',b'26.6R',5.597,1,0,0,1,0,0,0
227,228,b'VVDS 020351138',36.47357,-4.22501,b'VisS',,,b'',b'25.1R',5.927,1,0,0,1,0,0,0
228,229,b'VVDS 020369074',36.4736,-4.18752,b'*',,,b'',b'24.4R',5.332,1,0,0,1,0,0,0
229,230,b'VVDS 020350968',36.47373,-4.22623,b'*',,,b'',b'23.5R',5.951,2,0,0,2,0,0,0
230,231,b'VVDS 020370377',36.47383,-4.18577,b'VisS',,,b'',b'22.9R',5.312,1,0,0,1,0,0,0
231,232,b'VVDS 020362071',36.47385,-4.20285,b'*',,,b'',b'23.5R',5.457,2,0,0,2,0,0,0
232,233,b'VVDS 020391220',36.4739,-4.13903,b'VisS',,,b'',b'24.6R',5.884,1,0,0,1,0,0,0
233,234,b'VVDS 020375860',36.47392,-4.17289,b'G',273411.0,0.912,b'',b'24.7V',5.327,4,0,2,2,1,0,0
234,235,b'VVDS 020371841',36.47392,-4.18097,b'VisS',,,b'',b'26.3R',5.301,2,0,0,2,0,0,0
235,236,b'VVDS 020366793',36.474,-4.19184,b'VisS',,,b'',b'24.5R',5.332,1,0,0,1,0,0,0
236,237,b'VVDS 020386965',36.47408,-4.14808,b'VisS',,,b'',b'26.6R',5.659,1,0,0,1,0,0,0
237,238,b'VVDS 020390050',36.47409,-4.141,b'VisS',,,b'',b'25.1R',5.823,1,0,0,1,0,0,0
238,239,b'VVDS 020386293',36.47411,-4.15014,b'*',,,b'',b'24.8R',5.615,2,0,0,2,0,0,0
239,240,b'WISEA J022553.83-041107.7',36.47416,-4.18551,b'VisS',292888.0,0.97697,b'PHOT',b'22.9r',5.292,3,0,22,4,0,0,0
240,241,b'VVDS 020385082',36.47424,-4.15353,b'G',,,b'',b'24.1R',5.543,2,0,0,2,0,0,0
241,242,b'SSTSL2 J022553.79-041300.8',36.47425,-4.21675,b'G',465578.0,1.553,b'',b'24.3V',5.688,4,0,8,3,1,0,0
242,243,b'VVDS 020371058',36.47427,-4.18342,b'*',,,b'',b'24.1R',5.281,2,0,0,2,0,0,0
243,244,b'VVDS 020375741',36.47431,-4.17332,b'VisS',,,b'',b'23.9R',5.301,1,0,0,1,0,0,0
244,245,b'VVDS 020379561',36.47439,-4.16464,b'VisS',,,b'',b'25.2R',5.369,1,0,0,1,0,0,0
245,246,b'VVDS 020366487',36.47439,-4.19241,b'VisS',,,b'',b'24.9R',5.313,1,0,0,1,0,0,0
246,247,b'[NLS2017] J036.47442-04.19577',36.47443,-4.19577,b'IrS',,,b'',b'',5.34,1,0,0,1,0,0,0
247,248,b'[NLS2017] J036.47448-04.16642',36.47448,-4.16642,b'IrS',,,b'',b'',5.345,1,0,0,1,0,0,0
248,249,b'VVDS 020369203',36.4745,-4.18783,b'G',228435.0,0.761976,b'PHOT',b'23.3r',5.28,3,0,0,2,0,0,0
249,250,b'VVDS 020362351',36.47451,-4.20231,b'G',,,b'',b'23.3R',5.411,2,0,0,2,0,0,0
250,251,b'SSTSL2 J022553.91-040911.6',36.47454,-4.15328,b'VisS',618161.0,2.061963,b'PHOT',b'24.8r',5.53,3,0,7,3,0,0,0
251,252,b'VVDS 020351051',36.47457,-4.22557,b'VisS',,,b'',b'24.3R',5.888,2,0,0,2,0,0,0
252,253,b'VVDS 020356336',36.47463,-4.21402,b'VisS',,,b'',b'24.9R',5.608,2,0,0,2,0,0,0
253,254,b'VVDS 020375984',36.47465,-4.17213,b'VisS',,,b'',b'26.4R',5.288,1,0,0,1,0,0,0
254,255,b'VVDS 020367727',36.47469,-4.19064,b'VisS',,,b'',b'24.1R',5.283,2,0,0,2,0,0,0
255,256,b'VVDS 020364481',36.4747,-4.19668,b'VisS',,,b'',b'24.9R',5.332,1,0,0,1,0,0,0
256,257,b'VVDS 020356250',36.47472,-4.21557,b'VisS',,,b'',b'22.8R',5.636,2,0,0,2,0,0,0
257,258,b'VVDS 020368374',36.47475,-4.19116,b'G',763911.0,2.548134,b'PHOT',b'23.8r',5.283,2,0,0,1,0,0,0
258,259,b'VVDS 020367017',36.47478,-4.19181,b'VisS',,,b'',b'24.2R',5.286,1,0,0,1,0,0,0
259,260,b'VVDS 020359240',36.47479,-4.20818,b'*',,,b'',b'24.5R',5.487,1,0,0,1,0,0,0
260,261,b'VVDS 020366397',36.47481,-4.19311,b'VisS',,,b'',b'24.3R',5.294,2,0,0,2,0,0,0
261,262,b'[NLS2017] J036.47487-04.19099',36.47487,-4.19099,b'IrS',,,b'',b'',5.275,1,0,0,1,0,0,0
262,263,b'VVDS 020354664',36.47488,-4.21767,b'VisS',,,b'',b'24.4R',5.674,2,0,0,2,0,0,0
263,264,b'[NLS2017] J036.47488-04.19128',36.47488,-4.19128,b'IrS',,,b'',b'',5.276,1,0,0,1,0,0,0
264,265,b'SSTSL2 J022553.98-040829.0',36.47493,-4.14142,b'VisS',386993.0,1.290868,b'PHOT',b'23.0r',5.767,3,0,10,3,0,0,0
265,266,b'VVDS 020365660',36.47494,-4.19487,b'*',,,b'',b'24.0R',5.301,2,0,0,2,0,0,0
266,267,b'VVDS 020391577',36.47509,-4.13823,b'*',,,b'',b'24.4R',5.841,1,0,0,1,0,0,0
267,268,b'VVDS 020358140',36.47514,-4.21032,b'*',,,b'',b'24.1R',5.506,2,0,0,2,0,0,0
268,269,b'SPIRE 10756',36.47522,-4.20322,b'G',1025350.0,3.4202,b'PHOT',b'',5.383,2,0,20,3,1,0,0
269,270,b'VVDS 020354357',36.47525,-4.21781,b'VisS',,,b'',b'25.3R',5.657,1,0,0,1,0,0,0
270,271,b'VVDS 020393479',36.47527,-4.13453,b'VisS',,,b'',b'23.4R',5.933,2,0,0,2,0,0,0
271,272,b'VUDS 0520484945',36.4753,-4.14332,b'VisS',,,b'',b'24.4R',5.7,2,0,0,2,1,0,0
272,273,b'VVDS 020373195',36.4754,-4.18003,b'G',,,b'',b'22.4R',5.213,2,0,0,2,0,0,0
273,274,b'VVDS 020384969',36.47543,-4.15381,b'*',,,b'',b'22.9R',5.47,2,0,0,2,0,0,0
274,275,b'VVDS 020394494',36.47554,-4.13202,b'VisS',,,b'',b'23.7R',5.992,2,0,0,2,0,0,0
275,276,b'VVDS 020381879',36.47557,-4.1593,b'VisS',,,b'',b'25.4R',5.371,1,0,0,1,0,0,0
276,277,b'VVDS 020364134',36.47557,-4.19772,b'*',,,b'',b'24.1R',5.292,2,0,0,2,0,0,0
277,278,b'VVDS 020380955',36.47564,-4.16131,b'VisS',,,b'',b'25.5R',5.338,1,0,0,1,0,0,0
278,279,b'VVDS:[RBO2008] ir 00064043',36.47568,-4.13431,b'VisS',639543.0,2.133286,b'PHOT',b'23.6r',5.918,1,0,0,1,0,0,0
279,280,b'VVDS 020375962',36.47572,-4.1722,b'VisS',,,b'',b'25.6R',5.223,1,0,0,1,0,0,0
280,281,b'WISEA J022554.17-041336.3',36.4758,-4.22692,b'VisS',261024.0,0.870682,b'PHOT',b'21.6r',5.86,4,0,35,5,1,0,0
281,282,b'VVDS 020349446',36.47581,-4.22859,b'VisS',,,b'',b'25.4R',5.906,1,0,0,1,0,0,0
282,283,b'VVDS 020378881',36.47584,-4.16595,b'VisS',,,b'',b'25.2R',5.27,1,0,0,1,0,0,0
283,284,b'WISEA J022554.18-040816.2',36.47585,-4.13792,b'*',309493.0,1.032357,b'PHOT',b'24.4r',5.808,3,0,22,4,0,0,0
284,285,b'SSTSL2 J022554.20-040802.7',36.47587,-4.1341,b'G',,,b'',b'23.2R',5.914,2,0,8,3,0,0,0
285,286,b'VVDS 020363830',36.47589,-4.19834,b'VisS',,,b'',b'24.1R',5.28,2,0,0,2,0,0,0
286,287,b'VVDS 020377211',36.47599,-4.17086,b'*',,,b'',b'24.4R',5.217,1,0,0,1,0,0,0
287,288,b'SSTSL2 J022554.25-040937.0',36.47602,-4.16031,b'*',221187.0,0.737801,b'PHOT',b'23.1r',5.33,3,0,10,3,0,0,0
288,289,b'VVDS 020382455',36.47607,-4.15928,b'*',,,b'',b'23.1R',5.342,2,0,0,2,0,0,0
289,290,b'VVDS 020358334',36.47609,-4.20938,b'VisS',,,b'',b'25.8R',5.434,2,0,0,2,0,0,0
290,291,b'VVDS 020380280',36.4762,-4.16291,b'VisS',,,b'',b'25.7R',5.284,1,0,0,1,0,0,0
291,292,b'VVDS 020376888',36.4762,-4.17075,b'VisS',,,b'',b'24.4R',5.205,1,0,0,1,0,0,0
292,293,b'VVDS 020375539',36.47629,-4.17314,b'VisS',,,b'',b'25.3R',5.184,1,0,0,1,0,0,0
293,294,b'VVDS 020349823',36.47633,-4.22931,b'G',121416.0,0.405,b'',b'22.9V',5.9,4,0,3,2,1,0,0
294,295,b'VVDS 020353121',36.47636,-4.22034,b'VisS',,,b'',b'25.2R',5.656,1,0,0,1,0,0,0
295,296,b'VVDS 020380976',36.47638,-4.16124,b'VisS',,,b'',b'26.7R',5.296,1,0,0,1,0,0,0
296,297,b'VVDS 020364625',36.47641,-4.19679,b'VisS',,,b'',b'24.1R',5.233,2,0,0,2,0,0,0
297,298,b'VVDS 020369705',36.47654,-4.18617,b'G',241633.0,0.806,b'',b'24.3V',5.152,3,0,1,1,1,0,0
298,299,b'[NLS2017] J036.47660-04.15284',36.4766,-4.15285,b'IrS',,,b'',b'',5.421,1,0,0,1,0,0,0
299,300,b'SSTSL2 J022554.41-041242.4',36.47672,-4.21178,b'IrS',,,b'',b'',5.445,1,0,8,2,0,0,0
300,301,b'VVDS 020379896',36.47676,-4.16521,b'*',235783.0,0.786488,b'PHOT',b'23.8r',5.224,3,0,0,2,0,0,0
301,302,b'VVDS 020373051',36.47679,-4.1783,b'VisS',,,b'',b'25.6R',5.133,1,0,0,1,0,0,0
302,303,b'VVDS 020365344',36.47679,-4.19564,b'VisS',,,b'',b'23.7R',5.199,1,0,0,1,0,0,0
303,304,b'VVDS 020364577',36.47681,-4.19659,b'VisS',,,b'',b'24.5R',5.207,1,0,0,1,0,0,0
304,305,b'VVDS 020395223',36.47682,-4.12967,b'VisS',,,b'',b'23.9R',5.998,1,0,0,1,0,0,0
305,306,b'VVDS 020354126',36.47682,-4.21824,b'VisS',,,b'',b'25.6R',5.58,1,0,0,1,0,0,0
306,307,b'VVDS 020376689',36.47688,-4.1706,b'VisS',,,b'',b'25.5R',5.166,1,0,0,1,0,0,0
307,308,b'SSTSL2 J022554.47-041141.3',36.47697,-4.1949,b'G',177540.0,0.592209,b'PHOT',b'21.2r',5.181,3,0,9,3,0,0,0
308,309,b'VVDS 020375259',36.47698,-4.1737,b'VisS',,,b'',b'25.9R',5.139,1,0,0,1,0,0,0
309,310,b'VVDS 020370047',36.477,-4.18502,b'VisS',,,b'',b'24.6R',5.121,1,0,0,1,0,0,0
310,311,b'VVDS 020381955',36.47704,-4.15936,b'VisS',,,b'',b'25.2R',5.285,1,0,0,1,0,0,0
311,312,b'VVDS 020373585',36.47704,-4.17805,b'VisS',,,b'',b'24.3R',5.119,2,0,0,2,0,0,0
312,313,b'VVDS 020381532',36.47709,-4.16015,b'VisS',,,b'',b'25.3R',5.27,1,0,0,1,0,0,0
313,314,b'VVDS 020395360',36.47713,-4.12947,b'VisS',,,b'',b'25.7R',5.988,1,0,0,1,0,0,0
314,315,b'VVDS 020377054',36.47715,-4.17023,b'VisS',,,b'',b'24.5R',5.153,1,0,0,1,0,0,0
315,316,b'SSTSL2 J022554.53-040806.8',36.47725,-4.13529,b'VisS',845248.0,2.819443,b'PHOT',b'25.4r',5.808,3,0,10,3,0,0,0
316,317,b'VVDS 020385043',36.47727,-4.15255,b'VisS',,,b'',b'25.7R',5.389,1,0,0,1,0,0,0
317,318,b'VVDS 020393773',36.47729,-4.13305,b'VisS',,,b'',b'24.6R',5.871,2,0,0,2,0,0,0
318,319,b'VVDS 020359395',36.47732,-4.20717,b'VisS',,,b'',b'25.2R',5.325,1,0,0,1,0,0,0
319,320,b'SSTSL2 J022554.57-041238.4',36.47733,-4.21067,b'*',81116.0,0.270574,b'PHOT',b'22.2r',5.388,3,0,8,3,0,0,0
320,321,b'VVDS 020363019',36.47734,-4.20018,b'*',,,b'',b'24.6R',5.218,2,0,0,2,0,0,0
321,322,b'VVDS 020356068',36.47735,-4.21531,b'G',773754.0,2.580964,b'PHOT',b'24.4r',5.484,3,0,0,2,0,0,0
322,323,b'VVDS 020390260',36.47735,-4.14055,b'VisS',,,b'',b'25.5R',5.658,1,0,0,1,0,0,0
323,324,b'WISEA J022554.57-041142.0',36.47739,-4.19503,b'IrS',,,b'',b'',5.157,0,0,12,1,0,0,0
324,325,b'VVDS 020348218',36.47739,-4.23166,b'VisS',,,b'',b'24.9R',5.915,2,0,0,2,0,0,0
325,326,b'SPIRE 15289',36.47746,-4.19309,b'G',,,b'',b'',5.136,1,0,1,1,0,0,0
326,327,b'VVDS 020348585',36.47746,-4.23047,b'VisS',,,b'',b'26.2R',5.875,1,0,0,1,0,0,0
327,328,b'VVDS 020379927',36.47748,-4.16371,b'VisS',,,b'',b'25.2R',5.199,1,0,0,1,0,0,0
328,329,b'VVDS 020361653',36.47755,-4.20294,b'VisS',,,b'',b'25.3R',5.244,2,0,0,2,0,0,0
329,330,b'VVDS 020391282',36.47757,-4.13837,b'VisS',,,b'',b'25.7R',5.704,1,0,0,1,0,0,0
330,331,b'VVDS 020357076',36.47763,-4.21204,b'VisS',,,b'',b'26.5R',5.399,1,0,0,1,0,0,0
331,332,b'VVDS 020394359',36.47769,-4.13217,b'VisS',,,b'',b'24.2R',5.876,2,0,0,2,0,0,0
332,333,b'VVDS 020376377',36.47772,-4.17144,b'VisS',,,b'',b'25.2R',5.11,1,0,0,1,0,0,0
333,334,b'VVDS 020354135',36.4778,-4.2187,b'*',,,b'',b'25.0R',5.538,2,0,0,2,0,0,0
334,335,b'VVDS 020360255',36.47787,-4.20595,b'*',,,b'',b'23.7R',5.272,2,0,0,2,0,0,0
335,336,b'GALEXASC J022554.67-041144.5',36.47789,-4.19555,b'G',,,b'',b'20.4R',5.133,2,0,8,4,0,0,0
336,337,b'WISEA J022554.73-041011.8',36.47791,-4.17,b'VisS',274087.0,0.914256,b'PHOT',b'23.5r',5.109,3,0,22,4,0,0,0
337,338,b'VVDS 020374873',36.47792,-4.17444,b'VisS',,,b'',b'25.5R',5.08,1,0,0,1,0,0,0
338,339,b'VVDS 020347577',36.47793,-4.23261,b'VisS',,,b'',b'25.9R',5.917,1,0,0,1,0,0,0
339,340,b'VVDS 020376091',36.47798,-4.17356,b'*',193178.0,0.644372,b'PHOT',b'23.4r',5.081,3,0,0,2,0,0,0
340,341,b'SSTSL2 J022554.74-040909.2',36.478,-4.15255,b'G',282071.0,0.940886,b'PHOT',b'23.1r',5.347,3,0,8,3,0,0,0
341,342,b'VVDS 020368075',36.47804,-4.18895,b'VisS',,,b'',b'25.5R',5.074,1,0,0,1,0,0,0
342,343,b'[NLS2017] J036.47805-04.19321',36.47805,-4.19322,b'IrS',,,b'',b'',5.102,1,0,0,1,0,0,0
343,344,b'VVDS 020359692',36.4781,-4.20728,b'*',,,b'',b'23.4R',5.282,1,0,0,1,0,0,0
344,345,b'VVDS 020384195',36.47812,-4.15498,b'VisS',,,b'',b'24.3R',5.295,1,0,0,1,0,0,0
345,346,b'VVDS 020386596',36.47816,-4.14903,b'VisS',,,b'',b'25.0R',5.411,1,0,0,1,0,0,0
346,347,b'VVDS 020366264',36.47817,-4.19408,b'G',615774.0,2.054,b'TENT',b'23.2V',5.103,3,0,0,2,1,0,0
347,348,b'VVDS 020372702',36.47819,-4.1792,b'VisS',,,b'',b'25.7R',5.047,1,0,0,1,0,0,0
348,349,b'[NLS2017] J036.47820-04.19856',36.4782,-4.19856,b'IrS',,,b'',b'',5.147,1,0,0,1,0,0,0
349,350,b'VVDS 020373863',36.47821,-4.17658,b'VisS',,,b'',b'25.7R',5.053,1,0,0,1,0,0,0
350,351,b'VVDS 020347229',36.47827,-4.23347,b'VisS',,,b'',b'26.3R',5.926,1,0,0,1,0,0,0
351,352,b'VVDS 020386949',36.47833,-4.1486,b'*',,,b'',b'24.9R',5.411,1,0,0,1,0,0,0
352,353,b'VVDS 020351534',36.47836,-4.22471,b'*',,,b'',b'23.4R',5.663,2,0,0,2,0,0,0
353,354,b'VVDS 020381687',36.4784,-4.16055,b'VisS',,,b'',b'24.2R',5.188,1,0,0,1,0,0,0
354,355,b'VVDS 020347087',36.47842,-4.23544,b'G',252425.0,0.842,b'',b'22.9V',5.982,5,0,4,2,1,0,0
355,356,b'VVDS 020380359',36.47858,-4.16259,b'VisS',,,b'',b'25.6R',5.149,1,0,0,1,0,0,0
356,357,b'VVDS 020359784',36.47858,-4.20634,b'VisS',,,b'',b'25.3R',5.238,1,0,0,1,0,0,0
357,358,b'[NLS2017] J036.47862-04.13563',36.47863,-4.13563,b'IrS',,,b'',b'',5.725,1,0,0,1,0,0,0
358,359,b'WISEA J022554.89-041227.5',36.4787,-4.20779,b'*',238255.0,0.794734,b'PHOT',b'23.5r',5.257,3,0,22,4,0,0,0
359,360,b'VVDS 020380644',36.47878,-4.16218,b'VisS',,,b'',b'25.1R',5.143,1,0,0,1,0,0,0
360,361,b'SSTSL2 J022554.93-040839.9',36.47881,-4.1444,b'*',223592.0,0.745822,b'PHOT',b'24.4r',5.482,3,0,8,3,0,0,0
361,362,b'VVDS 020395361',36.47885,-4.12936,b'VisS',,,b'',b'26.0R',5.904,1,0,0,1,0,0,0
362,363,b'VVDS 020389257',36.47889,-4.14369,b'G',,,b'',b'23.8R',5.495,2,0,0,2,0,0,0
363,364,b'VVDS:[RBO2008] ir 00063780',36.47891,-4.13923,b'VisS',593144.0,1.978516,b'PHOT',b'25.3r',5.61,1,0,0,1,0,0,0
364,365,b'VVDS 020366128',36.47893,-4.19393,b'G',,,b'',b'24.6R',5.056,2,0,0,2,0,0,0
365,366,b'SSTSL2 J022554.94-041119.0',36.47894,-4.18867,b'VisS',292888.0,0.97697,b'PHOT',b'23.5r',5.019,3,0,8,3,0,0,0
366,367,b'VVDS 020389864',36.47901,-4.1421,b'VisS',,,b'',b'24.1R',5.528,2,0,0,2,0,0,0
367,368,b'VVDS 020391054',36.47902,-4.13894,b'VisS',,,b'',b'25.3R',5.612,2,0,0,2,0,0,0
368,369,b'VVDS 020367440',36.47917,-4.19045,b'VisS',,,b'',b'26.1R',5.015,1,0,0,1,0,0,0
369,370,b'SPIRE 16046',36.47919,-4.19568,b'G',,,b'',b'',5.057,1,0,1,1,0,0,0
370,371,b'VVDS 020396635',36.4793,-4.12643,b'VisS',,,b'',b'25.5R',5.977,2,0,0,2,0,0,0
371,372,b'VVDS 020390809',36.47934,-4.13975,b'VisS',,,b'',b'24.8R',5.572,1,0,0,1,0,0,0
372,373,b'VVDS 020373690',36.47937,-4.17704,b'VisS',,,b'',b'25.7R',4.982,1,0,0,1,0,0,0
373,374,b'VVDS 020386512',36.47942,-4.14915,b'VisS',,,b'',b'25.3R',5.338,2,0,0,2,0,0,0
374,375,b'VVDS 020376282',36.47943,-4.17182,b'VisS',200036.0,0.667247,b'PHOT',b'25.3r',5.005,3,0,0,2,0,0,0
375,376,b'VVDS 020386741',36.47947,-4.14855,b'VisS',,,b'',b'26.0R',5.349,1,0,0,1,0,0,0
376,377,b'VVDS 020363669',36.47947,-4.19891,b'VisS',,,b'',b'24.4R',5.077,2,0,0,2,0,0,0
377,378,b'SSTSL2 J022555.09-041413.0',36.47951,-4.237,b'*',266213.0,0.887991,b'PHOT',b'24.3r',5.978,3,0,8,3,0,0,0
378,379,b'SSTSL2 J022555.09-041245.3',36.47955,-4.21269,b'VisS',453252.0,1.511886,b'PHOT',b'24.9r',5.304,3,0,8,3,0,0,0
379,380,b'VVDS 020355940',36.47955,-4.21456,b'VisS',,,b'',b'25.8R',5.345,2,0,0,2,0,0,0
380,381,b'VVDS 020368558',36.47956,-4.18894,b'VisS',,,b'',b'23.8R',4.983,1,0,0,1,0,0,0
381,382,b'VVDS 020393907',36.47963,-4.13246,b'VisS',,,b'',b'25.9R',5.768,1,0,0,1,0,0,0
382,383,b'VVDS 020347480',36.47964,-4.23334,b'VisS',,,b'',b'24.4R',5.852,2,0,0,2,0,0,0
383,384,b'VVDS 020380629',36.47968,-4.16329,b'VisS',639543.0,2.133286,b'PHOT',b'24.1r',5.076,3,0,0,2,0,0,0
384,385,b'VVDS 020361441',36.47975,-4.20505,b'G',,,b'',b'22.0R',5.149,2,0,0,2,0,0,0
385,386,b'SSTSL2 J022555.12-040943.5',36.47976,-4.16219,b'VisS',768821.0,2.564511,b'PHOT',b'24.7r',5.086,3,0,8,3,0,0,0
386,387,b'VVDS 020363355',36.47977,-4.19892,b'VisS',,,b'',b'24.8R',5.06,1,0,0,1,0,0,0
387,388,b'[NLS2017] J036.47978-04.19326',36.47979,-4.19326,b'IrS',,,b'',b'',5.0,1,0,0,1,0,0,0
388,389,b'[NLS2017] J036.47979-04.18710',36.47979,-4.18711,b'IrS',,,b'',b'',4.961,1,0,0,1,0,0,0
389,390,b'SSTSL2 J022555.16-041147.5',36.47982,-4.19653,b'*',295624.0,0.986095,b'PHOT',b'22.3r',5.029,3,0,10,3,0,0,0
390,391,b'SSTSL2 J022555.16-040745.7',36.47985,-4.12941,b'G',276736.0,0.923092,b'PHOT',b'23.1r',5.852,3,0,10,3,0,0,0
391,392,b'VVDS 020359273',36.47988,-4.20747,b'VisS',,,b'',b'25.7R',5.183,1,0,0,1,0,0,0
392,393,b'VVDS 020397239',36.4799,-4.12558,b'*',,,b'',b'24.5R',5.975,2,0,0,2,0,0,0
393,394,b'[NLS2017] J036.47994-04.20591',36.47995,-4.20591,b'IrS',,,b'',b'',5.152,1,0,0,1,0,0,0
394,395,b'VVDS 020359921',36.48,-4.20621,b'VisS',,,b'',b'25.5R',5.154,1,0,0,1,0,0,0
395,396,b'[NLS2017] J036.48000-04.20642',36.48,-4.20642,b'IrS',,,b'',b'',5.158,1,0,0,1,0,0,0
396,397,b'SSTSL2 J022555.20-040751.9',36.48002,-4.13114,b'G',371359.0,1.238721,b'PHOT',b'24.3r',5.789,3,0,10,3,0,0,0
397,398,b'VVDS 020391994',36.48003,-4.13708,b'VisS',,,b'',b'25.4R',5.61,2,0,0,2,0,0,0
398,399,b'VVDS 020360241',36.48003,-4.20556,b'VisS',,,b'',b'24.5R',5.142,1,0,0,1,0,0,0
399,400,b'GALEXMSC J022555.21-040905.3',36.48008,-4.1515,b'UvS',,,b'',b'',5.251,0,0,4,1,0,0,0
400,401,b'WISEA J022555.22-040749.5',36.4801,-4.13042,b'IrS',,,b'',b'',5.807,0,0,12,1,0,0,0
401,402,b'VVDS 020386408',36.48013,-4.15192,b'G',173280.0,0.578,b'',b'22.2V',5.24,3,0,1,1,1,0,0
402,403,b'SSTSL2 J022555.22-041031.1',36.48013,-4.1753,b'G',572819.0,1.910717,b'PHOT',b'24.8r',4.944,3,0,8,3,0,0,0
403,404,b'VVDS 020366170',36.48019,-4.19344,b'VisS',,,b'',b'25.0R',4.977,1,0,0,1,0,0,0
404,405,b'VVDS 020366562',36.48023,-4.19264,b'VisS',,,b'',b'25.4R',4.968,1,0,0,1,0,0,0
405,406,b'VVDS 020356356',36.48026,-4.21455,b'VisS',,,b'',b'24.2R',5.305,2,0,0,2,0,0,0
406,407,b'SSTSL2 J022555.28-040906.5',36.48035,-4.15182,b'IrS',,,b'',b'',5.23,0,0,10,1,0,0,0
407,408,b'[NLS2017] J036.48039-04.13522',36.48039,-4.13522,b'IrS',,,b'',b'',5.645,1,0,0,1,0,0,0
408,409,b'VVDS 020389193',36.48047,-4.14305,b'VisS',,,b'',b'25.4R',5.425,2,0,0,2,0,0,0
409,410,b'GALEXASC J022555.31-040908.9',36.48048,-4.15249,b'UvS',,,b'',b'',5.208,0,0,4,1,0,0,0
410,411,b'SSTSL2 J022555.28-040901.9',36.4805,-4.15064,b'VisS',,,b'',b'25.9R',5.246,2,0,8,3,0,0,0
411,412,b'VVDS 020386303',36.48054,-4.15164,b'G',236836.0,0.79,b'',b'22.5V',5.222,4,0,4,1,1,0,0
412,413,b'[NLS2017] J036.48054-04.22377',36.48054,-4.22378,b'IrS',,,b'',b'',5.521,1,0,0,1,0,0,0
413,414,b'VVDS 020370790',36.48055,-4.18364,b'VisS',,,b'',b'25.3R',4.906,2,0,0,2,0,0,0
414,415,b'VVDS 020351921',36.48061,-4.22367,b'*',,,b'',b'24.5R',5.514,1,0,0,1,0,0,0
415,416,b'SSTSL2 J022555.35-041143.8',36.48067,-4.19542,b'G',315981.0,1.054,b'',b'22.5V',4.968,5,0,10,3,1,0,0
416,417,b'WISEA J022555.36-041317.0',36.48067,-4.22155,b'G',86415.0,0.28825,b'PHOT',b'20.3r',5.454,3,0,30,6,0,0,0
417,418,b'[NLS2017] J036.48074-04.22353',36.48074,-4.22353,b'IrS',,,b'',b'',5.504,1,0,0,1,0,0,0
418,419,b'VVDS 020368814',36.4808,-4.18746,b'VisS',,,b'',b'25.6R',4.902,1,0,0,1,0,0,0
419,420,b'SPIRE 02738',36.48082,-4.13017,b'G',,,b'',b'',5.779,1,0,3,1,0,0,0
420,421,b'VVDS 020390511',36.48083,-4.1403,b'VisS',,,b'',b'25.1R',5.478,1,0,0,1,0,0,0
421,422,b'WISEA J022555.42-041000.9',36.48087,-4.16697,b'G',106483.0,0.355189,b'PHOT',b'19.4r',4.963,4,0,37,5,1,0,0
422,423,b'VVDS 020394725',36.48088,-4.13118,b'*',,,b'',b'24.6R',5.743,1,0,0,1,0,0,0
423,424,b'GALEXMSC J022555.41-040959.4',36.48091,-4.1665,b'UvS',,,b'',b'',4.966,0,0,4,1,0,0,0
424,425,b'VVDS 020353491',36.48096,-4.21958,b'VisS',,,b'',b'25.7R',5.387,2,0,0,2,0,0,0
